  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01.DAT
  CHANNEL=             4
  CHANNEL_DESCRIPTION= WR_001_20200522_
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 4
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4549.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:42.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  6.89    ,  20.5    ,  18.5    ,  30.0    ,  38.3    ,  50.4    ,  58.6    ,  68.9    ,  65.4    ,  66.9    ,  74.7    ,  71.0    ,  72.1    ,  76.6    ,  79.9    ,  80.2    ,  76.4    ,  87.5    ,  79.6    ,  83.8    ,  83.9    ,  84.2    ,  82.7    ,  80.6    ,  79.4    ,  74.4    ,  72.4    ,  71.8    ,  78.3    ,  87.2    ,  92.8    ,  93.0    ,  109.    , 3.080E-02, 3.062E-02, 2.933E-02, 2.020E-02, 2.036E-02, 3.001E-02, 7.909E-02,-8.646E-02, 8.646E-02, 1.484E-03, 8.827E-02, 5.299E-02,
    4550.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:43.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  11.5    ,  21.4    ,  24.6    ,  36.9    ,  45.3    ,  56.9    ,  65.1    ,  75.4    ,  67.7    ,  70.2    ,  77.4    ,  75.0    ,  79.0    ,  78.8    ,  82.0    ,  80.6    ,  78.1    ,  89.5    ,  82.0    ,  86.2    ,  85.2    ,  86.9    ,  84.8    ,  84.3    ,  82.1    ,  77.7    ,  75.4    ,  74.9    ,  81.4    ,  90.2    ,  95.8    ,  96.1    ,  110.    , 4.390E-02, 4.366E-02, 4.226E-02, 2.717E-02, 2.858E-02, 4.277E-02, 9.876E-02,-8.646E-02, 9.876E-02, 3.042E-03, 0.105    , 6.150E-02,
    4551.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:44.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  13.4    ,  21.6    ,  31.2    ,  42.9    ,  50.4    ,  60.8    ,  67.8    ,  79.8    ,  73.4    ,  74.0    ,  77.9    ,  75.8    ,  80.4    ,  79.8    ,  84.0    ,  81.8    ,  81.2    ,  90.9    ,  83.3    ,  86.4    ,  86.7    ,  88.5    ,  87.2    ,  87.1    ,  83.6    ,  79.8    ,  77.2    ,  77.5    ,  83.4    ,  92.2    ,  98.1    ,  98.5    ,  111.    , 5.975E-02, 5.961E-02, 5.773E-02, 3.670E-02, 3.756E-02, 5.790E-02, 9.876E-02,-0.109    , 0.109    , 2.656E-03, 0.132    , 7.596E-02,
    4552.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:45.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  21.3    ,  25.0    ,  35.2    ,  47.5    ,  54.6    ,  65.2    ,  70.3    ,  82.8    ,  79.6    ,  76.8    ,  80.5    ,  77.9    ,  80.8    ,  80.8    ,  86.8    ,  85.1    ,  83.7    ,  93.3    ,  85.1    ,  86.8    ,  88.0    ,  89.1    ,  88.1    ,  87.8    ,  85.6    ,  80.6    ,  78.4    ,  79.2    ,  85.0    ,  93.5    ,  100.    ,  101.    ,  112.    , 8.186E-02, 8.253E-02, 7.811E-02, 4.603E-02, 4.696E-02, 7.919E-02, 0.103    ,-0.138    , 0.138    , 1.492E-03, 0.179    , 8.806E-02,
    4553.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:46.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  23.0    ,  28.7    ,  39.4    ,  50.6    ,  57.8    ,  68.1    ,  71.5    ,  84.8    ,  82.8    ,  78.1    ,  84.8    ,  78.9    ,  83.2    ,  81.5    ,  88.3    ,  85.6    ,  85.2    ,  96.6    ,  87.2    ,  87.5    ,  89.3    ,  89.8    ,  89.3    ,  89.5    ,  87.0    ,  81.2    ,  78.9    ,  80.1    ,  86.4    ,  94.8    ,  102.    ,  102.    ,  112.    , 9.549E-02, 9.633E-02, 9.148E-02, 5.528E-02, 5.630E-02, 9.253E-02, 0.103    ,-0.147    , 0.147    ,-8.483E-04, 0.193    , 0.109    ,
    4554.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:47.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  26.7    ,  34.2    ,  45.2    ,  53.0    ,  60.3    ,  69.5    ,  73.3    ,  85.9    ,  84.9    ,  78.2    ,  87.0    ,  80.8    ,  86.2    ,  80.8    ,  89.2    ,  84.4    ,  85.1    ,  96.7    ,  92.4    ,  86.1    ,  88.8    ,  88.8    ,  89.7    ,  90.0    ,  87.2    ,  81.1    ,  78.9    ,  80.6    ,  87.0    ,  95.2    ,  103.    ,  103.    ,  114.    , 0.106    , 0.107    , 0.103    , 6.466E-02, 6.566E-02, 0.103    , 0.149    ,-0.147    , 0.149    ,-2.672E-03, 0.210    , 0.127    ,
    4555.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:48.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  30.2    ,  36.6    ,  47.8    ,  55.6    ,  62.3    ,  70.7    ,  75.2    ,  86.4    ,  85.6    ,  79.0    ,  88.5    ,  80.7    ,  86.5    ,  82.5    ,  89.7    ,  85.6    ,  85.9    ,  97.0    ,  97.8    ,  85.5    ,  89.1    ,  89.3    ,  90.5    ,  90.7    ,  87.7    ,  80.8    ,  78.7    ,  80.9    ,  87.6    ,  96.2    ,  104.    ,  104.    ,  117.    , 0.128    , 0.130    , 0.123    , 7.556E-02, 7.577E-02, 0.125    , 0.256    ,-0.147    , 0.256    ,-1.497E-03, 0.258    , 0.148    ,
    4556.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:49.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  31.5    ,  41.2    ,  50.5    ,  58.4    ,  64.0    ,  71.4    ,  79.1    ,  86.8    ,  85.6    ,  82.3    ,  89.8    ,  83.2    ,  87.4    ,  85.5    ,  89.9    ,  86.6    ,  86.7    ,  97.3    ,  99.1    ,  91.5    ,  89.2    ,  88.6    ,  90.6    ,  90.9    ,  88.1    ,  80.6    ,  78.7    ,  81.1    ,  88.3    ,  96.9    ,  105.    ,  106.    ,  119.    , 0.142    , 0.145    , 0.143    , 9.606E-02, 9.872E-02, 0.139    , 0.297    ,-0.280    , 0.297    , 1.222E-03, 0.302    , 0.197    ,
    4557.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:50.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  35.4    ,  42.8    ,  54.2    ,  60.6    ,  65.3    ,  71.3    ,  81.9    ,  86.9    ,  84.8    ,  85.2    ,  91.3    ,  86.1    ,  88.2    ,  87.4    ,  89.8    ,  85.4    ,  86.1    ,  98.0    ,  99.6    ,  97.8    ,  89.7    ,  89.5    ,  91.3    ,  91.2    ,  87.6    ,  80.6    ,  79.1    ,  81.2    ,  88.9    ,  97.7    ,  106.    ,  106.    ,  119.    , 0.159    , 0.161    , 0.158    , 0.108    , 0.108    , 0.155    , 0.297    ,-0.280    , 0.297    ,-1.116E-04, 0.323    , 0.211    ,
    4558.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:51.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  36.0    ,  46.6    ,  55.7    ,  61.9    ,  66.3    ,  70.8    ,  84.3    ,  86.4    ,  84.3    ,  86.4    ,  92.5    ,  86.6    ,  89.7    ,  89.0    ,  92.0    ,  86.1    ,  89.2    ,  97.5    ,  100.    ,  98.5    ,  90.6    ,  89.8    ,  92.5    ,  90.6    ,  87.4    ,  81.9    ,  80.0    ,  81.4    ,  89.5    ,  98.1    ,  106.    ,  107.    ,  119.    , 0.165    , 0.167    , 0.161    , 0.107    , 0.107    , 0.161    , 0.297    ,-0.280    , 0.297    , 1.629E-03, 0.329    , 0.209    ,
