  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             8
  CHANNEL_DESCRIPTION= CH8_LX-10_PAAMP
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4765.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:10.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,-0.128    ,  7.78    ,  16.3    ,  24.8    ,  31.1    ,  36.7    ,  44.0    ,  48.1    ,  51.2    ,  50.0    ,  42.3    ,  38.9    ,  33.0    ,  29.2    ,  22.7    ,  15.8    ,  10.4    ,  7.23    ,  10.2    ,  6.91    ,  9.35    ,  13.0    ,  11.0    ,  13.5    ,  13.9    ,  13.0    ,  16.2    ,  16.1    ,  29.1    ,  33.9    ,  34.1    ,  76.2    ,  58.9    , 8.440E-06, 8.216E-06, 8.243E-06, 5.440E-06, 5.457E-03, 8.147E-06, 1.244E-02,  0.00    , 1.244E-02, 2.440E-03, 2.356E-05, 1.535E-05,
    4766.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:11.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  3.24    ,  17.8    ,  25.3    ,  32.1    ,  37.8    ,  44.3    ,  49.3    ,  52.6    ,  53.7    ,  50.8    ,  43.9    ,  40.0    ,  34.6    ,  30.4    ,  23.2    ,  17.5    ,  13.0    ,  10.3    ,  11.3    ,  11.2    ,  12.9    ,  15.9    ,  15.0    ,  17.3    ,  17.6    ,  15.8    ,  19.8    ,  19.2    ,  32.4    ,  37.3    ,  37.5    ,  79.2    ,  59.5    , 1.359E-05, 1.338E-05, 1.410E-05, 1.016E-05, 7.570E-03, 1.308E-05, 1.244E-02,  0.00    , 1.244E-02, 4.787E-03, 3.429E-05, 2.560E-05,
    4767.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:12.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  14.8    ,  22.0    ,  28.6    ,  36.8    ,  42.8    ,  48.8    ,  52.5    ,  54.9    ,  54.5    ,  51.0    ,  44.7    ,  40.6    ,  34.9    ,  30.5    ,  23.6    ,  18.4    ,  14.0    ,  11.9    ,  12.1    ,  14.1    ,  14.3    ,  17.8    ,  16.7    ,  18.9    ,  19.1    ,  17.7    ,  21.3    ,  21.6    ,  34.2    ,  39.1    ,  39.3    ,  80.9    ,  59.5    , 1.625E-05, 1.609E-05, 1.713E-05, 1.213E-05, 9.095E-03, 1.567E-05, 1.244E-02,  0.00    , 1.244E-02, 7.041E-03, 3.765E-05, 2.705E-05,
    4768.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:13.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  17.3    ,  27.9    ,  34.1    ,  40.3    ,  46.7    ,  51.5    ,  55.2    ,  56.0    ,  54.6    ,  51.3    ,  44.9    ,  40.7    ,  35.0    ,  30.6    ,  23.8    ,  19.2    ,  14.5    ,  12.8    ,  15.2    ,  15.3    ,  15.9    ,  19.1    ,  17.9    ,  19.9    ,  20.5    ,  19.9    ,  22.6    ,  23.3    ,  35.5    ,  40.4    ,  40.6    ,  82.2    ,  59.5    , 1.884E-05, 1.850E-05, 1.898E-05, 1.280E-05, 1.030E-02, 1.817E-05, 1.244E-02,  0.00    , 1.244E-02, 9.206E-03, 4.048E-05, 2.733E-05,
    4769.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:14.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  23.6    ,  31.2    ,  39.0    ,  44.0    ,  49.9    ,  54.0    ,  56.3    ,  56.3    ,  54.7    ,  51.4    ,  45.1    ,  40.8    ,  35.1    ,  30.6    ,  24.0    ,  19.6    ,  16.5    ,  13.7    ,  15.9    ,  16.2    ,  17.1    ,  19.4    ,  19.1    ,  20.5    ,  21.4    ,  20.8    ,  23.3    ,  23.9    ,  36.2    ,  41.0    ,  41.2    ,  83.2    ,  59.5    , 2.050E-05, 2.010E-05, 2.036E-05, 1.355E-05, 1.130E-02, 1.980E-05, 1.244E-02, 1.019E-02, 1.244E-02, 1.129E-02, 4.179E-05, 2.759E-05,
    4770.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:15.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  28.1    ,  35.1    ,  40.9    ,  47.8    ,  52.4    ,  56.0    ,  57.0    ,  55.6    ,  52.4    ,  45.9    ,  41.8    ,  36.4    ,  31.0    ,  24.9    ,  18.6    ,  17.5    ,  16.0    ,  13.6    ,  16.3    ,  16.1    ,  16.8    ,  18.9    ,  19.3    ,  20.4    ,  21.2    ,  20.7    ,  23.1    ,  23.8    ,  35.9    ,  40.7    ,  40.9    ,  83.2    ,  59.5    , 1.955E-05, 1.916E-05, 1.947E-05, 1.306E-05, 1.086E-02, 1.888E-05, 1.199E-02, 9.757E-03, 1.199E-02, 1.084E-02, 4.100E-05, 2.715E-05,
    4771.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:16.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  29.7    ,  38.3    ,  44.8    ,  50.7    ,  54.4    ,  57.0    ,  56.7    ,  54.0    ,  48.7    ,  42.8    ,  39.1    ,  33.1    ,  26.0    ,  16.9    ,  17.7    ,  16.1    ,  15.7    ,  12.9    ,  17.4    ,  15.5    ,  16.4    ,  18.3    ,  18.4    ,  19.7    ,  20.5    ,  20.8    ,  22.7    ,  23.7    ,  35.4    ,  40.2    ,  40.4    ,  83.2    ,  59.4    , 1.836E-05, 1.801E-05, 1.798E-05, 1.147E-05, 1.042E-02, 1.778E-05, 1.149E-02, 9.346E-03, 1.149E-02, 1.041E-02, 3.836E-05, 2.192E-05,
    4772.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:17.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  35.0    ,  41.1    ,  47.6    ,  52.6    ,  55.9    ,  57.2    ,  55.9    ,  51.2    ,  43.9    ,  41.9    ,  34.7    ,  27.9    ,  22.6    ,  12.2    ,  16.2    ,  15.2    ,  16.2    ,  12.8    ,  17.3    ,  14.2    ,  16.2    ,  17.3    ,  18.1    ,  19.1    ,  20.5    ,  20.8    ,  22.6    ,  23.2    ,  34.9    ,  39.7    ,  39.9    ,  83.2    ,  59.2    , 1.742E-05, 1.697E-05, 1.642E-05, 1.010E-05, 1.000E-02, 1.686E-05, 1.103E-02, 8.927E-03, 1.103E-02, 9.981E-03, 3.610E-05, 1.918E-05,
    4773.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:18.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  35.9    ,  43.7    ,  48.9    ,  54.0    ,  56.9    ,  57.3    ,  53.8    ,  47.4    ,  43.4    ,  37.7    ,  33.1    ,  25.2    ,  19.9    ,  10.3    ,  15.0    ,  14.2    ,  16.4    ,  12.3    ,  16.3    ,  14.0    ,  15.9    ,  16.1    ,  17.6    ,  18.5    ,  20.0    ,  20.3    ,  22.2    ,  22.4    ,  34.3    ,  39.1    ,  39.3    ,  83.2    ,  59.2    , 1.606E-05, 1.566E-05, 1.531E-05, 9.850E-06, 9.582E-03, 1.557E-05, 1.061E-02, 8.538E-03, 1.061E-02, 9.563E-03, 3.282E-05, 1.865E-05,
    4774.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:19.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  39.7    ,  45.8    ,  51.7    ,  55.3    ,  57.5    ,  56.6    ,  51.6    ,  44.3    ,  42.1    ,  35.2    ,  27.7    ,  19.3    ,  14.5    ,  10.6    ,  14.9    ,  12.9    ,  14.7    ,  12.2    ,  16.4    ,  14.2    ,  15.4    ,  16.0    ,  17.2    ,  18.5    ,  20.0    ,  19.8    ,  21.9    ,  22.2    ,  34.5    ,  39.3    ,  39.5    ,  83.2    ,  59.2    , 1.552E-05, 1.514E-05, 1.517E-05, 9.932E-06, 9.168E-03, 1.507E-05, 1.019E-02, 8.099E-03, 1.019E-02, 9.148E-03, 3.180E-05, 1.938E-05,
